Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$158.815,-8.495,-5.077%,280512540205.00,United States,2012,10033972,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.46,-0.16,-0.098%,33976466715.00,United States,,363801,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.99,0.68,1.687%,2856055721.00,United States,1994,75171,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.005,0.345,3.984%,2550730222.00,Canada,2020,358890,,
ABCM,Abcam plc American Depositary Shares,$18.50,-0.40,-2.116%,4234928148.00,United Kingdom,2020,90964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2759,0.0033,1.211%,40661596.00,United States,,779448,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.145,-0.065,-2.025%,49498789482.00,,2013,16972416,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.62,-1.23,-0.794%,3562206002.00,United States,2002,79084,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.83,0.01,0.102%,190038967.00,United States,2021,10112,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.33,-0.02,-0.851%,33575633.00,United States,,32486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.45,0.95,2.00%,3239805812.00,United States,,94093,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$301.95,2.31,0.771%,13743616590.00,United States,,43754,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$172.27,12.16,7.595%,102741656936.00,United States,2020,4038799,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.79,0.09,2.432%,153393693.00,United States,2021,119325,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.346,0.276,1.617%,2762589632.00,United States,2004,744279,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.75,-0.475,-2.045%,,United States,,3655,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.2488,0.2688,1.17%,,United States,,4274,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.91,-0.28,-1.158%,,United States,,622,,
ABSI,Absci Corporation Common Stock,$7.68,0.43,5.931%,712494282.00,United States,2021,106161,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.29,0.24,2.981%,418335410.00,Canada,2020,15279,,
ABT,Abbott Laboratories Common Stock,$118.98,0.59,0.498%,209819120128.00,United States,,1944882,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.51,-0.09,-0.222%,825076568.00,United States,2015,21308,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.80,0.09,3.321%,416196861.00,Canada,,438905,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.5666,0.0166,0.651%,77786791.00,United States,,7673,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.55,0.66,1.742%,850064161.00,United States,2015,18520,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.32,-0.03,-0.054%,2672667415.00,,2018,70286,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,299100000.00,United States,2022,2,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,170,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.50,1.10,4.701%,3949491826.00,United States,2004,265572,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,143,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,320778900.00,,2021,1617,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8932,0.00,0.00%,108565504.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2022,49,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1206,-0.069,-36.392%,0.00,United States,2022,237044,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.70,0.12,3.352%,794660100.00,Canada,,1859688,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,194,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$57.395,0.155,0.271%,7986911022.00,United States,2004,361199,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$14.46,0.69,5.011%,968218175.00,United States,2020,324325,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.70,0.00,0.00%,745663211.00,United States,,168509,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.01,0.10%,375750000.00,,2021,101760,,
ACEL,Accel Entertainment Inc. ,$12.44,0.45,3.753%,1154413017.00,United States,2017,40021,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.33,0.00,0.00%,35672869.00,United States,,39234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.49,0.27,1.568%,342626092.00,United States,2018,61365,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,140499429.00,United States,2020,13333,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1855,0.00,0.00%,0.00,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5826,0.00,0.00%,0.00,United States,2020,200,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.815,0.125,0.262%,18100664942.00,Bermuda,,760476,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.07,0.11,0.551%,0.00,Bermuda,,35723,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.32,0.02,0.086%,0.00,Bermuda,,13627,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.70,0.95,6.909%,10009331695.00,China,2001,38210,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.30,0.60,0.803%,6820558264.00,United States,,440488,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.5799,0.0799,3.196%,100582876.00,United Kingdom,2021,144047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.075,0.165,4.22%,957475415.00,United States,2020,638786,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.70,0.12,1.583%,72848430.00,United States,,48793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.09,1.12,3.503%,16519852692.00,United States,2020,2666699,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.795,-0.002,-0.02%,422409375.00,,2021,1017,Consumer Durables,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.91,0.23,6.25%,326402941.00,Switzerland,2016,23827,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.26,0.12,0.442%,3136635290.00,United States,,219785,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.01,0.098%,0.00,United States,2021,101100,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.00,0.00,0.00%,0.00,United States,2020,98,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.25,0.0089,3.691%,0.00,United States,2021,123720,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$58.72,1.67,2.927%,1948479160.00,United States,2000,224960,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$13.00,-0.03,-0.23%,464575592.00,United States,2022,12783,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.515,-1.035,-1.37%,10532157028.00,United States,2007,366976,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.44,0.29,1.691%,1024362607.00,United States,2017,239675,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.36,-2.37,-0.725%,205449862729.00,Ireland,2001,912490,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.78,0.01,0.029%,301862785.00,United States,,1752,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.58,0.01,0.637%,20935468.00,United States,2006,21779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.64,-0.01,-0.104%,225121860.00,United States,2011,69544,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.4618,-0.0382,-0.156%,,United States,,642,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.01,0.102%,607295633.00,United States,2021,32042,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.5047,0.0465,10.148%,0.00,United States,2021,644,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.7061,-0.0339,-0.266%,112957801.00,United States,,1214,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.2701,-0.0199,-0.082%,,United States,,1079,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.14,-0.02,-0.083%,,United States,,2436,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.1401,0.2501,1.574%,762913604.00,United States,2012,262738,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,100,Consumer Durables,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.70,0.16,1.03%,962018018.00,United States,2015,127741,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2695,-0.0004,-0.148%,39602842.00,United States,2011,575610,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.1501,-0.0099,-0.853%,50935839.00,Canada,,49425,,
ACT,Enact Holdings Inc. Common Stock,$21.75,0.38,1.778%,3541796187.00,United States,2021,33145,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.92,0.00,0.00%,385842180.00,United States,2021,53415,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0911,-0.0564,-0.556%,0.00,United States,2021,500,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.405,0.005,0.357%,0.00,United States,2021,1540,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.535,0.105,2.37%,210762687.00,United States,,130346,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.87,0.17,0.52%,115723634.00,United States,1988,1255,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.24,0.54,2.278%,251184406.00,United States,2015,31564,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.22,0.27,1.935%,2222110384.00,United States,2021,166170,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.713,-0.037,-0.987%,37995879.00,United States,2021,5340,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.78,0.07,1.887%,205899938.00,China,2021,3061,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,50,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,13740,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3299,0.0299,9.967%,0.00,United States,2021,2824,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.93,0.14,7.821%,302750062.00,United Kingdom,2015,306803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$430.35,3.58,0.839%,203340375000.00,United States,1986,1702278,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.72,0.86,1.249%,4976795988.00,United States,,292889,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.94,0.27,1.446%,,United States,,4240,,
ADCT,ADC Therapeutics SA Common Shares,$14.15,0.14,0.999%,1086868250.00,,2020,34416,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,16533,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,262,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,7990,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.11,0.03,0.493%,115118510.00,United States,,63270,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.897,0.0044,0.044%,341446500.00,,2021,814,Consumer Durables,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.83,0.17,4.645%,420055913.00,United States,2021,648534,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.31,2.81,1.807%,82846018230.00,United States,,717245,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.69,0.03,1.807%,40085046.00,United States,2018,52290,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$94.95,-0.12,-0.126%,53407236536.00,United States,,1505096,,
ADMA,ADMA Biologics Inc Common Stock,$2.05,0.05,2.50%,401636724.00,United States,,640551,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5096,0.0351,7.397%,76304072.00,United States,,377038,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.42,0.07,2.979%,49460463.00,United States,2018,1007112,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.19,0.22,0.648%,3240062498.00,,2016,314315,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4628,0.011,2.435%,0.00,United States,2018,6343,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,50,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0899,-0.0001,-0.111%,0.00,United States,2020,19702,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$232.27,1.21,0.524%,97563913702.00,United States,,713083,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.035,0.045,0.375%,1703960070.00,United States,2019,1429232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,142168750.00,United States,2021,2006,Consumer Durables,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,71,Consumer Durables,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.15,0.20,2.878%,348976471.00,Ireland,,20186,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.00,0.00%,0.00,Ireland,,17,,
ADSK,Autodesk Inc. Common Stock,$200.845,4.705,2.399%,43645220038.00,United States,,427382,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.14,0.04,0.563%,6504971820.00,United States,2018,515212,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.92,-0.08,-0.889%,764836426.00,United States,2021,41354,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.07,-0.15,-12.295%,0.00,United States,2021,1013,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.94,0.24,1.356%,884708176.00,United States,1994,88705,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.395,0.023,6.183%,17662114.00,United States,2020,156429,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.63,1.79,2.061%,1413825849.00,United States,2009,12012,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.20,-0.03,-0.482%,1972326045.00,United States,2019,210592,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.17,0.01,0.862%,115538339.00,United States,2014,135102,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.9799,0.06,6.522%,0.00,United States,2019,1477,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.97,0.18,1.012%,2117392629.00,United States,,47727,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.06,0.185,3.795%,31958080.00,Switzerland,,4066,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.705,0.667,1.851%,160322522.00,United States,,20282,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,73,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.975,0.015,0.151%,0.00,United States,2021,2647,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.31,-0.0005,-0.161%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,285487500.00,United States,2021,523872,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,2813,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.33,0.0002,0.061%,0.00,United States,2021,1200,Consumer Durables,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.99,-0.76,-0.786%,24774205485.00,United States,,359130,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.3978,0.0278,0.436%,324699725.00,United States,,30419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.7923,-0.0014,-0.006%,0.00,,2019,10690,,
AEG,AEGON N.V. Common Stock,$5.59,0.11,2.007%,11171047268.00,Netherlands,,1495176,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,74700,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.015,0.147%,0.00,United States,2021,2274,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2999,0.0583,24.131%,0.00,United States,2021,1525,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.29,0.02,1.575%,7655443.00,China,,28292,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.51,0.43,4.736%,255265699.00,United States,1997,305380,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6378,0.0378,6.30%,72191241.00,United States,2020,4459926,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$76.52,0.48,0.631%,2873990729.00,United States,1995,33103,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.55,0.71,1.876%,3737390658.00,United States,2003,142431,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.1051,-0.1249,-0.495%,,United States,,7510,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.99,0.1204,0.465%,,United States,,4304,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.01,1.07,1.648%,30073276549.00,Canada,,1483207,,
AEMD,Aethlon Medical Inc. Common Stock,$1.27,0.01,0.794%,19568453.00,United States,,38818,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,-0.02,-0.943%,382081949.00,,2018,1037,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.47,0.84,5.051%,2949677077.00,United States,,3769011,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.77,-0.54,-0.528%,51347731907.00,United States,,552055,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.00,-0.315,-0.55%,0.00,United States,,1129,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.76,1.00,2.051%,12210877492.00,Netherlands,2006,426509,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.25,0.11,3.503%,45102317.00,United States,2021,18894,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.31,0.49,6.266%,402136473.00,United States,2013,139495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.4533,0.0033,0.013%,16320013626.00,United States,,2031432,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.03,0.59,0.612%,0.00,United States,,11654,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.755,-0.013,-0.735%,68694047.00,United States,2017,52925,Consumer Services,Television Services
